Continent;Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Africa;Algeria;DZA;2014;0.0;0.06;0.001;0.193
Africa;Algeria;DZA;2015;0.0;0.058;0.019;0.145
Africa;Algeria;DZA;2016;0.0;0.245;0.019052055;0.072
Africa;Algeria;DZA;2017;0.0;0.504;0.019;0.056
Africa;Algeria;DZA;2018;0.0;0.603;0.01;0.117
Africa;Algeria;DZA;2019;0.0;0.615;0.01;0.152
Africa;Algeria;DZA;2020;0.0;0.685;0.0077;0.0496
Africa;Algeria;DZA;2021;0.0;0.664;0.0105;0.0093
America del Sur;Argentina;ARG;1965;0.0;0.0;0.0;12.251.163
America del Sur;Argentina;ARG;1966;0.0;0.0;0.0;12.409.302
America del Sur;Argentina;ARG;1967;0.0;0.0;0.0;12.706.977
America del Sur;Argentina;ARG;1968;0.0;0.0;0.0;14.976.745
America del Sur;Argentina;ARG;1969;0.0;0.0;0.0;13.432.558
America del Sur;Argentina;ARG;1970;0.05624185;0.0;0.0;15.571.272
America del Sur;Argentina;ARG;1971;0.05899074;0.0;0.0;15.461.483
America del Sur;Argentina;ARG;1972;0.07602739;0.0;0.0;15.026.463
America del Sur;Argentina;ARG;1973;0.05997025;0.0;0.0;29.974.296
America del Sur;Argentina;ARG;1974;0.06100323;0.0;0.0;4.994.663
America del Sur;Argentina;ARG;1975;0.063990325;0.0;0.0;51.947.746
America del Sur;Argentina;ARG;1976;0.060962547;0.0;0.0;5.014.902
America del Sur;Argentina;ARG;1977;0.064003065;0.0;0.0;57.667.804
America del Sur;Argentina;ARG;1978;0.06397281;0.0;0.0;77.466.183
America del Sur;Argentina;ARG;1979;0.09498376;0.0;0.0;10.656.913
America del Sur;Argentina;ARG;1980;0.09901763;0.0;0.0;15.140.881
America del Sur;Argentina;ARG;1981;0.08701801;0.0;0.0;14.684.794
America del Sur;Argentina;ARG;1982;0.1149734;0.0;0.0;17.592.196
America del Sur;Argentina;ARG;1983;0.15497561;0.0;0.0;1.841.851
America del Sur;Argentina;ARG;1984;0.11498845;0.0;0.0;19.877.867
America del Sur;Argentina;ARG;1985;0.12000641;0.0;0.0;20.653.124
America del Sur;Argentina;ARG;1986;0.123990245;0.0;0.0;21.030.247
America del Sur;Argentina;ARG;1987;0.10598629;0.0;0.0;21.912.518
America del Sur;Argentina;ARG;1988;0.12296129;0.0;0.0;15.259.144
America del Sur;Argentina;ARG;1989;0.10600155;0.0;0.0;13.187.393
America del Sur;Argentina;ARG;1990;0.13302182;0.0;0.0;17.713.175
America del Sur;Argentina;ARG;1991;0.1310081;0.0;0.0;15.869.253
America del Sur;Argentina;ARG;1992;0.12998593;0.0;0.0;1.916.509
America del Sur;Argentina;ARG;1993;0.09599508;0.0;0.0;23.768.307
America del Sur;Argentina;ARG;1994;0.099004395;0.0;0.0;27.286.676
America del Sur;Argentina;ARG;1995;0.119016126;0.0;0.0;26.503.681
America del Sur;Argentina;ARG;1996;0.22302064;0.0;0.009618;22.471.685
America del Sur;Argentina;ARG;1997;0.17875852;0.0;0.014592;27.924.665
America del Sur;Argentina;ARG;1998;0.20689325;1.7e-05;0.032541;26.475.504
America del Sur;Argentina;ARG;1999;0.26199996;2.6e-05;0.034781;21.396.791
America del Sur;Argentina;ARG;2000;0.3860283;3.6e-05;0.034758;28.575.241
America del Sur;Argentina;ARG;2001;0.36299825;4.3e-05;0.049361;36.580.173
America del Sur;Argentina;ARG;2002;0.5299802;4.7e-05;0.073405;35.778.835
America del Sur;Argentina;ARG;2003;0.88059855;6.5e-05;0.077954;33.800.575
America del Sur;Argentina;ARG;2004;0.86751235;7,00E-05;0.072446;30.462.402
America del Sur;Argentina;ARG;2005;0.9164998;8.1e-05;0.07171966;34.216.137
America del Sur;Argentina;ARG;2006;1.046.309;9,00E-05;0.06964;38.015.213
America del Sur;Argentina;ARG;2007;10.708.514;0.0001089;0.061593;3.122.015
America del Sur;Argentina;ARG;2008;12.059.801;0.0001437;0.04195108;31.199.696
America del Sur;Argentina;ARG;2009;11.889.358;7,61E-01;0.036831528;34.618.187
America del Sur;Argentina;ARG;2010;14.423.598;8,59E-02;0.025351606;3.335.991
America del Sur;Argentina;ARG;2011;14.191.314;0.001614;0.02659055;3.118.693
America del Sur;Argentina;ARG;2012;1.484.553;0.008172967;0.369862;291.644
America del Sur;Argentina;ARG;2013;16.066.635;0.015074079;0.45335487;32.771.378
America del Sur;Argentina;ARG;2014;1.482.859;0.015944;0.619491;32.416.695
America del Sur;Argentina;ARG;2015;1.517.351;0.014683;0.593335;3.233.747
America del Sur;Argentina;ARG;2016;11.388.094;0.014273;0.547359;29.752.789
America del Sur;Argentina;ARG;2017;13.890.371;0.016417;0.611567;31.594.284
America del Sur;Argentina;ARG;2018;15.898.329;0.10813;1.412.743;32.278.667
America del Sur;Argentina;ARG;2019;16.499.021;0.79969794;49.959.664;27.504.503
America del Sur;Argentina;ARG;2020;2.264.699;1.344.358;9.410.639;23.669.312
America del Sur;Argentina;ARG;2021;21.038.966;21.955.633;12.937.551;19.597.536
Oceania;Australia;AUS;1965;0.296;0.0;0.0;7.689.756
Oceania;Australia;AUS;1966;0.284;0.0;0.0;73.450.427
Oceania;Australia;AUS;1967;0.29;0.0;0.0;76.057.873
Oceania;Australia;AUS;1968;0.282;0.0;0.0;79.505.005
Oceania;Australia;AUS;1969;0.281;0.0;0.0;8.684.121
Oceania;Australia;AUS;1970;0.261;0.0;0.0;10.170.687
Oceania;Australia;AUS;1971;0.263;0.0;0.0;11.507.442
Oceania;Australia;AUS;1972;0.28;0.0;0.0;11.553.314
Oceania;Australia;AUS;1973;0.338;0.0;0.0;12.285.839
Oceania;Australia;AUS;1974;0.429;0.0;0.0;1.387.392
Oceania;Australia;AUS;1975;0.489;0.0;0.0;14.887.801
Oceania;Australia;AUS;1976;0.484;0.0;0.0;14.153.859
Oceania;Australia;AUS;1977;0.429;0.0;0.0;1.354.395
Oceania;Australia;AUS;1978;0.405;0.0;0.0;14.675.349
Oceania;Australia;AUS;1979;0.418;0.0;0.0;14.246.056
Oceania;Australia;AUS;1980;0.385;0.0;0.0;13.466.598
Oceania;Australia;AUS;1981;0.404;0.0;0.0;138.663.435
Oceania;Australia;AUS;1982;0.516;0.0;0.0;12.770.334
Oceania;Australia;AUS;1983;0.431;0.0;0.0;12.123.648
Oceania;Australia;AUS;1984;0.441;0.0;0.0;13.125.949
Oceania;Australia;AUS;1985;0.456;0.0;0.0;13.940.511
Oceania;Australia;AUS;1986;0.46;0.0;0.0;14.025.799
Oceania;Australia;AUS;1987;0.47;0.0;0.0;13.613.796
Oceania;Australia;AUS;1988;0.731;0.0;0.0;14.334.444
Oceania;Australia;AUS;1989;0.81;0.0;0.0;14.253.669
Oceania;Australia;AUS;1990;0.7595;0.0;0.0;147.595
Oceania;Australia;AUS;1991;0.7195;0.00545;0.0;156.535
Oceania;Australia;AUS;1992;0.67;0.0121;0.0;159.415
Oceania;Australia;AUS;1993;0.67;0.0146;0.002;16.387
Oceania;Australia;AUS;1994;0.6965;0.0174;0.0055;16.15
Oceania;Australia;AUS;1995;0.8255;0.02115;0.007;15.631
Oceania;Australia;AUS;1996;0.9465;0.0256;0.007;159.685
Oceania;Australia;AUS;1997;0.997;0.03065;0.0075;159.525
Oceania;Australia;AUS;1998;1.081;0.0356;0.018;15.798
Oceania;Australia;AUS;1999;11.335;0.0406;0.043;162.815
Oceania;Australia;AUS;2000;0.8895;0.04675;0.134;164.665
Oceania;Australia;AUS;2001;0.7975;0.05415;0.287;161.235
Oceania;Australia;AUS;2002;12.668;0.0583;0.53355;16.095
Oceania;Australia;AUS;2003;16.918;0.0632;0.70405;1.621.055
Oceania;Australia;AUS;2004;281.525;0.07295;0.795;1.568.665
Oceania;Australia;AUS;2005;3.871;0.08405;129.905;154.657
Oceania;Australia;AUS;2006;39.325;0.0975;21.621;149.451
Oceania;Australia;AUS;2007;4.275;0.11375;28.521;1.304.895
Oceania;Australia;AUS;2008;36.961;0.1392;345.845;1.181.515
Oceania;Australia;AUS;2009;27.868;0.29024202;443.775;1.264.205
Oceania;Australia;AUS;2010;244.155;0.97764826;4.985;13.746
Oceania;Australia;AUS;2011;257.395;20.445.466;6.432;19.572
Oceania;Australia;AUS;2012;309.785;2.412;7.725;17.036
Oceania;Australia;AUS;2013;333.165;38.474;9.259;19.089
Oceania;Australia;AUS;2014;3.546.362;4.952;9.777;14.484
Oceania;Australia;AUS;2015;3.678.062;6.195.524;11.833.002;14.086.569
Oceania;Australia;AUS;2016;3.627.513;74.397.755;13.039.705;17.629.421
Oceania;Australia;AUS;2017;3.561.684;8.917.557;13.210.791;13.499.718
Oceania;Australia;AUS;2018;3.588.149;12.332.544;16.261.955;1.731.133
Oceania;Australia;AUS;2019;34.677.262;18.296.988;19.471.687;14.020.776
Oceania;Australia;AUS;2020;34.104.242;2.384.266;22.606.892;14.420.926
Oceania;Australia;AUS;2021;3.344.045;31.193.806;26.795.876;15.996.179
Europa;Austria;AUT;1965;0.0;0.0;0.0;16.083
Europa;Austria;AUT;1966;0.0;0.0;0.0;17.331
Europa;Austria;AUT;1967;0.0;0.0;0.0;17.698
Europa;Austria;AUT;1968;0.0;0.0;0.0;18.185
Europa;Austria;AUT;1969;0.0;0.0;0.0;16.718
Europa;Austria;AUT;1970;0.0;0.0;0.0;212.897
Europa;Austria;AUT;1971;0.0;0.0;0.0;168.201
Europa;Austria;AUT;1972;0.0;0.0;0.0;172.876
Europa;Austria;AUT;1973;0.0;0.0;0.0;192.092
Europa;Austria;AUT;1974;0.0;0.0;0.0;227.122
Europa;Austria;AUT;1975;0.0;0.0;0.0;237.952
Europa;Austria;AUT;1976;0.0;0.0;0.0;205.656
Europa;Austria;AUT;1977;0.0;0.0;0.0;249.208
Europa;Austria;AUT;1978;0.0;0.0;0.0;249.408
Europa;Austria;AUT;1979;0.0;0.0;0.0;280.968
Europa;Austria;AUT;1980;0.0;0.0;0.0;291.099
Europa;Austria;AUT;1981;0.0;0.0;0.0;308.473
Europa;Austria;AUT;1982;0.0;0.0;0.0;308.963
Europa;Austria;AUT;1983;0.0;0.0;0.0;306.063
Europa;Austria;AUT;1984;0.0;0.0;0.0;26.849.564
Europa;Austria;AUT;1985;0.943327;0.0;0.0;30.775.146
Europa;Austria;AUT;1986;1.287.501;0.0;0.0;30.903.927
Europa;Austria;AUT;1987;0.905816;0.0;0.0;35.387.993
Europa;Austria;AUT;1988;104.696;0.0;0.0;3.530.409
Europa;Austria;AUT;1989;110.445;0.0;0.0;3.508.243
Europa;Austria;AUT;1990;1.142.485;0.0;0.0;31.509
Europa;Austria;AUT;1991;1.225.832;0.0;0.0;314.434
Europa;Austria;AUT;1992;1.329.164;0.0;0.0;348.484
Europa;Austria;AUT;1993;1.361.111;0.001;0.0;36.705.555
Europa;Austria;AUT;1994;1.210.555;0.001;0.0;357.075
Europa;Austria;AUT;1995;1.857.221;0.001;0.001;37.067.223
Europa;Austria;AUT;1996;1.589.444;0.001;0.005;3.421.611
Europa;Austria;AUT;1997;1.711.389;0.002;0.02;36.105.278
Europa;Austria;AUT;1998;1.842.777;0.002;0.045;37.163.334
Europa;Austria;AUT;1999;15.969.118;0.002;0.051;4.069.912
Europa;Austria;AUT;2000;15.282.793;0.003;0.067;4.183.565
Europa;Austria;AUT;2001;1.667.812;0.005;0.172;40.455.482
Europa;Austria;AUT;2002;1.520.444;0.009;0.203;40.227
Europa;Austria;AUT;2003;1.711.921;0.015;0.366;33.214.993
Europa;Austria;AUT;2004;205.973;0.018;0.924;36.762.283
Europa;Austria;AUT;2005;24.401.429;0.021018375;13.312.768;3.709.514
Europa;Austria;AUT;2006;32.547.655;0.022386875;1.752.793;35.656.086
Europa;Austria;AUT;2007;40.791.254;0.024238374;2.037.185;3.705.445
Europa;Austria;AUT;2008;4.177.986;0.03011991;20.112.574;3.832.949
Europa;Austria;AUT;2009;42.947.526;0.04891428;19.540.402;40.896.305
Europa;Austria;AUT;2010;4.500.126;0.08881314;20.639.138;3.836.342
Europa;Austria;AUT;2011;4.572.212;0.17406996;19.362.364;3.423.717
Europa;Austria;AUT;2012;4.691.266;0.33748305;2.462.029;438.477
Europa;Austria;AUT;2013;47.102.733;0.625974;31.532.316;4.201.672
Europa;Austria;AUT;2014;45.615.125;0.785246;3.845.768;41.007.236
Europa;Austria;AUT;2015;466.263;0.937098;4.840.343;37.156.864
Europa;Austria;AUT;2016;47.955.213;1.096.016;52.348.385;39.971.336
Europa;Austria;AUT;2017;4.933.439;1.268.971;65.715.113;3.829.375
Europa;Austria;AUT;2018;49.433.427;1.455.132;60.304.294;3.763.791
Europa;Austria;AUT;2019;46.682.663;1.702.093;74.500.766;4.082.597
Europa;Austria;AUT;2020;46.011.376;2.042.934;67.915.306;4.199.803
Europa;Austria;AUT;2021;43.925.185;21.249.056;6.751.889;42.851.505
Asia;Azerbaijan;AZE;1990;0.0;0.0;0.0;1.658
Asia;Azerbaijan;AZE;1991;0.0;0.0;0.0;17.593
Asia;Azerbaijan;AZE;1992;0.0;0.0;0.0;17.473
Asia;Azerbaijan;AZE;1993;0.0;0.0;0.0;2.426
Asia;Azerbaijan;AZE;1994;0.0;0.0;0.0;1.83
Asia;Azerbaijan;AZE;1995;0.0;0.0;0.0;1.556
Asia;Azerbaijan;AZE;1996;0.0;0.0;0.0;1.537
Asia;Azerbaijan;AZE;1997;0.0;0.0;0.0;1.712
Asia;Azerbaijan;AZE;1998;0.0;0.0;0.0;1.951
Asia;Azerbaijan;AZE;1999;0.0;0.0;0.0;1.506
Asia;Azerbaijan;AZE;2000;0.0;0.0;0.0;1.534
Asia;Azerbaijan;AZE;2001;0.0;0.0;0.0;1.301
Asia;Azerbaijan;AZE;2002;0.0;0.0;0.0;2.02
Asia;Azerbaijan;AZE;2003;0.0;0.0;0.0;2.47
Asia;Azerbaijan;AZE;2004;0.0;0.0;0.0;2.755
Asia;Azerbaijan;AZE;2005;0.0;0.0;0.0;30.094
Asia;Azerbaijan;AZE;2006;0.0;0.0;0.0;2.518
Asia;Azerbaijan;AZE;2007;0.0;0.0;0.0;2.364
Asia;Azerbaijan;AZE;2008;0.0;0.0;0.0;2.232
Asia;Azerbaijan;AZE;2009;0.0;0.0;0.0021;23.084
Asia;Azerbaijan;AZE;2010;0.0;0.0;0.0005;34.463
Asia;Azerbaijan;AZE;2011;0.0;0.0;0.0;26.758
Asia;Azerbaijan;AZE;2012;0.0;0.0;0.0;1.821
Asia;Azerbaijan;AZE;2013;0.067;0.0008;0.0008;14.891
Asia;Azerbaijan;AZE;2014;0.087;0.0029;0.0023;12.997
Asia;Azerbaijan;AZE;2015;0.0909;0.0046;0.0046;16.375
Asia;Azerbaijan;AZE;2016;0.08725;0.0353;0.0228;19.593
Asia;Azerbaijan;AZE;2017;0.08515;0.0372;0.0221;17.464
Asia;Azerbaijan;AZE;2018;0.0811;0.03926;0.0827;1.768
Asia;Azerbaijan;AZE;2019;0.09795;0.0442;0.1054;15.648
Asia;Azerbaijan;AZE;2020;0.1003;0.047;0.0961;10.695
Asia;Azerbaijan;AZE;2021;0.0966;0.0552;0.0914;12.773
Asia;Azerbaijan;AZE;1985;;;;13.125.618
Asia;Azerbaijan;AZE;1986;;;;0.8043308
Asia;Azerbaijan;AZE;1987;;;;0.8043308
Asia;Azerbaijan;AZE;1988;;;;0.6982652
Asia;Azerbaijan;AZE;1989;;;;0.6982652
Asia;Bangladesh;BGD;1971;0.0;0.0;0.0;0.175
Asia;Bangladesh;BGD;1972;0.0;0.0;0.0;0.175
Asia;Bangladesh;BGD;1973;0.0;0.0;0.0;0.331
Asia;Bangladesh;BGD;1974;0.0;0.0;0.0;0.243
Asia;Bangladesh;BGD;1975;0.0;0.0;0.0;0.436
Asia;Bangladesh;BGD;1976;0.0;0.0;0.0;0.494
Asia;Bangladesh;BGD;1977;0.0;0.0;0.0;0.437
Asia;Bangladesh;BGD;1978;0.0;0.0;0.0;0.506
Asia;Bangladesh;BGD;1979;0.0;0.0;0.0;0.587
Asia;Bangladesh;BGD;1980;0.0;0.0;0.0;0.583
Asia;Bangladesh;BGD;1981;0.0;0.0;0.0;0.625
Asia;Bangladesh;BGD;1982;0.0;0.0;0.0;0.523
Asia;Bangladesh;BGD;1983;0.0;0.0;0.0;0.662
Asia;Bangladesh;BGD;1984;0.0;0.0;0.0;0.897
Asia;Bangladesh;BGD;1985;0.0;0.0;0.0;0.739
Asia;Bangladesh;BGD;1986;0.0;0.0;0.0;0.45
Asia;Bangladesh;BGD;1987;0.0;0.0;0.0;0.517
Asia;Bangladesh;BGD;1988;0.0;0.0;0.0;0.675
Asia;Bangladesh;BGD;1989;0.0;0.0;0.0;0.92
Asia;Bangladesh;BGD;1990;0.0;0.0;0.0;0.884
Asia;Bangladesh;BGD;1991;0.0;0.0;0.0;0.838
Asia;Bangladesh;BGD;1992;0.0;0.0;0.0;0.796
Asia;Bangladesh;BGD;1993;0.0;0.0;0.0;0.608
Asia;Bangladesh;BGD;1994;0.0;0.0;0.0;0.847
Asia;Bangladesh;BGD;1995;0.0;0.0;0.0;0.372
Asia;Bangladesh;BGD;1996;0.0;0.0;0.0;0.739
Asia;Bangladesh;BGD;1997;0.0;0.0;0.0;0.719
Asia;Bangladesh;BGD;1998;0.0;0.0;0.0;0.865
Asia;Bangladesh;BGD;1999;0.0;0.0;0.0;0.833
Asia;Bangladesh;BGD;2000;0.0;0.0;0.0;0.749
Asia;Bangladesh;BGD;2001;0.0;0.0;0.0;0.993
Asia;Bangladesh;BGD;2002;0.0;0.0001;0.0;0.749
Asia;Bangladesh;BGD;2003;0.0;0.0009;0.0;0.749
Asia;Bangladesh;BGD;2004;0.0;0.0019;0.0;0.749
Asia;Bangladesh;BGD;2005;0.0;0.0034;0.0;0.749
Asia;Bangladesh;BGD;2006;0.0;0.0054;0.0016;0.749
Asia;Bangladesh;BGD;2007;0.0;0.009;0.0016;0.749
Asia;Bangladesh;BGD;2008;0.0;0.0152;0.0029;0.95
Asia;Bangladesh;BGD;2009;0.001;0.0251;0.0051;0.417
Asia;Bangladesh;BGD;2010;0.002;0.0443;0.0051;0.729
Asia;Bangladesh;BGD;2011;0.003;0.0584;0.0051;0.872
Asia;Bangladesh;BGD;2012;0.004;0.0909;0.0051;0.777
Asia;Bangladesh;BGD;2013;0.004993;0.129563;0.005081;0.7283787
Asia;Bangladesh;BGD;2014;0.006015;0.166947;0.005081;0.56645346
Asia;Bangladesh;BGD;2015;0.002682;0.198389;0.005081;0.89814645
Asia;Bangladesh;BGD;2016;0.002852;0.219999;0.005081;0.8846326
Asia;Bangladesh;BGD;2017;0.002852;0.253361;0.005081;10.295.281
Asia;Bangladesh;BGD;2018;0.002852;0.275068;0.005081;0.8654111
Asia;Bangladesh;BGD;2019;0.002852;0.327543;0.005081;0.8230912
Asia;Bangladesh;BGD;2020;0.003029704;0.39008853;0.005094921;0.7006707
Asia;Bangladesh;BGD;2021;0.003021426;0.4506887;0.005081;0.6818673
Europa;Belarus;BLR;1990;0.0;0.0;0.0;0.02
Europa;Belarus;BLR;1991;0.0;0.0;0.0;0.018
Europa;Belarus;BLR;1992;0.0;0.0;0.0;0.017
Europa;Belarus;BLR;1993;0.0;0.0;0.0;0.019
Europa;Belarus;BLR;1994;0.0;0.0;0.0;0.019
Europa;Belarus;BLR;1995;0.0;0.0;0.0;0.02
Europa;Belarus;BLR;1996;0.0;0.0;0.0;0.016
Europa;Belarus;BLR;1997;0.0;0.0;0.0;0.021
Europa;Belarus;BLR;1998;0.0;0.0;0.0;0.028
Europa;Belarus;BLR;1999;0.0;0.0;0.0;0.019
Europa;Belarus;BLR;2000;0.0;0.0;0.0;0.027
Europa;Belarus;BLR;2001;0.0;0.0;0.0;0.03
Europa;Belarus;BLR;2002;0.0;0.0;0.0;0.029
Europa;Belarus;BLR;2003;0.0;0.0;0.0;0.028
Europa;Belarus;BLR;2004;0.0;0.0;0.001010101;0.033
Europa;Belarus;BLR;2005;0.0;0.0;0.001;0.036
Europa;Belarus;BLR;2006;0.002;0.0;0.001;0.035
Europa;Belarus;BLR;2007;0.014;0.0;0.001;0.035
Europa;Belarus;BLR;2008;0.033;0.0;0.001;0.039
Europa;Belarus;BLR;2009;0.06;0.0;0.001;0.045
Europa;Belarus;BLR;2010;0.084;0.0;0.001;0.045
Europa;Belarus;BLR;2011;0.095;0.0;0.004;0.042
Europa;Belarus;BLR;2012;0.095;0.0;0.006;0.072
Europa;Belarus;BLR;2013;0.082;0.0004;0.008;0.138
Europa;Belarus;BLR;2014;0.079;0.002;0.009;0.121
Europa;Belarus;BLR;2015;0.094;0.009;0.039;0.111
Europa;Belarus;BLR;2016;0.094;0.026;0.073;0.142
Europa;Belarus;BLR;2017;0.106;0.089;0.097;0.406
Europa;Belarus;BLR;2018;0.109;0.118;0.099;0.324
Europa;Belarus;BLR;2019;0.11;0.179;0.166;0.351
Europa;Belarus;BLR;2020;0.268;0.17;0.185;0.4
Europa;Belarus;BLR;2021;0.26726776;0.2850316;0.18449454;0.343
Europa;Belarus;BLR;1985;;;;0.02
Europa;Belarus;BLR;1986;;;;0.02
Europa;Belarus;BLR;1987;;;;0.02
Europa;Belarus;BLR;1988;;;;0.02
Europa;Belarus;BLR;1989;;;;0.02
Europa;Belgium;BEL;1965;0.0;0.0;0.0;0.272
Europa;Belgium;BEL;1966;0.0;0.0;0.0;0.299
Europa;Belgium;BEL;1967;0.0;0.0;0.0;0.238
Europa;Belgium;BEL;1968;0.0;0.0;0.0;0.244
Europa;Belgium;BEL;1969;0.0;0.0;0.0;0.23
Europa;Belgium;BEL;1970;0.0;0.0;0.0;0.246
Europa;Belgium;BEL;1971;0.0;0.0;0.0;0.134
Europa;Belgium;BEL;1972;0.0;0.0;0.0;0.18
Europa;Belgium;BEL;1973;0.116;0.0;0.0;0.171
Europa;Belgium;BEL;1974;0.108;0.0;0.0;0.24
Europa;Belgium;BEL;1975;0.083;0.0;0.0;0.183
Europa;Belgium;BEL;1976;0.057;0.0;0.0;0.109
Europa;Belgium;BEL;1977;0.247;0.0;0.0;0.224
Europa;Belgium;BEL;1978;0.26;0.0;0.0;0.223
Europa;Belgium;BEL;1979;0.315;0.0;0.0;0.234
Europa;Belgium;BEL;1980;0.3;0.0;0.0;0.278
Europa;Belgium;BEL;1981;0.291;0.0;0.0;0.381
Europa;Belgium;BEL;1982;0.046;0.0;0.0;0.333
Europa;Belgium;BEL;1983;0.022;0.0;0.0;0.336
Europa;Belgium;BEL;1984;0.024;0.0;0.0;0.351
Europa;Belgium;BEL;1985;0.053;0.0;0.0;0.287
Europa;Belgium;BEL;1986;0.119;0.0;0.0;0.343
Europa;Belgium;BEL;1987;0.142;0.0;0.006;0.429
Europa;Belgium;BEL;1988;0.18;0.0;0.008;0.359
Europa;Belgium;BEL;1989;0.191;0.0;0.007;0.305
Europa;Belgium;BEL;1990;0.282;0.0;0.007;0.266
Europa;Belgium;BEL;1991;0.299;0.0;0.008;0.229
Europa;Belgium;BEL;1992;0.267;0.0;0.009;0.341
Europa;Belgium;BEL;1993;0.245;0.0;0.008;0.254
Europa;Belgium;BEL;1994;0.245;0.0;0.009;0.346
Europa;Belgium;BEL;1995;0.321;0.0;0.009;0.338
Europa;Belgium;BEL;1996;0.314;0.0;0.008;0.239
Europa;Belgium;BEL;1997;0.275;0.0;0.008;0.305
Europa;Belgium;BEL;1998;0.359;0.0;0.011;0.389
Europa;Belgium;BEL;1999;0.496;0.0;0.013;0.341
Europa;Belgium;BEL;2000;0.568;0.0;0.016;0.46
Europa;Belgium;BEL;2001;0.597;0.0;0.037;0.441
Europa;Belgium;BEL;2002;0.721;0.0;0.057;0.36
Europa;Belgium;BEL;2003;0.857;0.0;0.088;0.247
Europa;Belgium;BEL;2004;1.037;0.001;0.142;0.317
Europa;Belgium;BEL;2005;1.59;0.001;0.227;0.288
Europa;Belgium;BEL;2006;2.225;0.002;0.366;0.359
Europa;Belgium;BEL;2007;2.6;0.006;0.491;0.389
Europa;Belgium;BEL;2008;3.329;0.042;0.637;0.41
Europa;Belgium;BEL;2009;3.949;0.166;0.996;0.328
Europa;Belgium;BEL;2010;4.330.428;0.56;1.292;0.312
Europa;Belgium;BEL;2011;4.699.934;1.169;2.312;0.196
Europa;Belgium;BEL;2012;5.202.093;2.148;2.751;0.357
Europa;Belgium;BEL;2013;50.424;2.644;3.665;0.38
Europa;Belgium;BEL;2014;44.253;28.862;46.153;0.2952
